Date,Close,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY
2019-01-02,1281.0,59.41,252.561,2.4,1.1357,109.22
2019-01-03,1291.800048828125,59.41,252.561,2.4,1.1399,108.07
2019-01-04,1282.699951171875,59.41,252.561,2.4,1.141,108.29
2019-01-07,1286.800048828125,59.41,252.561,2.4,1.1468,108.62
2019-01-08,1283.199951171875,59.41,252.561,2.4,1.1444,108.57
2019-01-09,1289.300048828125,59.41,252.561,2.4,1.1524,108.38
2019-01-10,1284.699951171875,59.41,252.561,2.4,1.1517,108.29
2019-01-11,1287.0999755859375,59.41,252.561,2.4,1.1479,108.34
2019-01-14,1289.0999755859375,59.41,252.561,2.4,1.1479,108.34
2019-01-15,1286.199951171875,59.41,252.561,2.4,1.1392,108.72
2019-01-16,1291.5999755859375,59.41,252.561,2.4,1.1408,108.84
2019-01-17,1291.0,59.41,252.561,2.4,1.1386,109.01
2019-01-18,1281.300048828125,59.41,252.561,2.4,1.1362,109.79
2019-01-21,1281.300048828125,59.41,252.561,2.4,1.1362,109.79
2019-01-22,1282.5,59.41,252.561,2.4,1.1359,109.34
2019-01-23,1283.0999755859375,59.41,252.561,2.4,1.139,109.44
2019-01-24,1279.0999755859375,59.41,252.561,2.4,1.1322,109.72
2019-01-25,1297.4000244140625,59.41,252.561,2.4,1.1407,109.6
2019-01-28,1302.4000244140625,59.41,252.561,2.4,1.1438,109.2
2019-01-29,1308.199951171875,59.41,252.561,2.4,1.1424,109.36
2019-01-30,1309.9000244140625,59.41,252.561,2.4,1.1418,109.57
2019-01-31,1319.699951171875,59.41,252.561,2.4,1.1454,108.84
2019-02-01,1316.9000244140625,63.96,253.319,2.4,1.1474,109.55
2019-02-04,1314.300048828125,63.96,253.319,2.4,1.1438,109.96
2019-02-05,1314.199951171875,63.96,253.319,2.4,1.1406,109.99
2019-02-06,1309.5,63.96,253.319,2.4,1.138,109.75
2019-02-07,1309.4000244140625,63.96,253.319,2.4,1.1357,109.7
2019-02-08,1313.699951171875,63.96,253.319,2.4,1.1326,109.76
2019-02-11,1307.0,63.96,253.319,2.4,1.1277,110.4
2019-02-12,1309.199951171875,63.96,253.319,2.4,1.1316,110.5
2019-02-13,1310.800048828125,63.96,253.319,2.4,1.1288,110.86
2019-02-14,1309.800048828125,63.96,253.319,2.4,1.1284,110.68
2019-02-15,1318.0999755859375,63.96,253.319,2.4,1.1268,110.54
2019-02-18,1318.0999755859375,63.96,253.319,2.4,1.1268,110.54
2019-02-19,1340.0999755859375,63.96,253.319,2.4,1.1328,110.68
2019-02-20,1343.300048828125,63.96,253.319,2.4,1.1328,110.68
2019-02-21,1323.5,63.96,253.319,2.4,1.1338,110.72
2019-02-22,1329.199951171875,63.96,253.319,2.4,1.1342,110.7
2019-02-25,1325.9000244140625,63.96,253.319,2.4,1.1345,111.07
2019-02-26,1325.0999755859375,63.96,253.319,2.4,1.1374,110.76
2019-02-27,1317.699951171875,63.96,253.319,2.4,1.137,110.92
2019-02-28,1312.800048828125,63.96,253.319,2.4,1.1379,111.38
2019-03-01,1296.4000244140625,66.14,254.277,2.41,1.1376,111.89
2019-03-04,1284.800048828125,66.14,254.277,2.41,1.1328,111.68
2019-03-05,1282.0,66.14,254.277,2.41,1.13,111.98
2019-03-06,1284.9000244140625,66.14,254.277,2.41,1.132,111.66
2019-03-07,1283.800048828125,66.14,254.277,2.41,1.1214,111.6
2019-03-08,1297.0,66.14,254.277,2.41,1.1243,111.11
2019-03-11,1288.800048828125,66.14,254.277,2.41,1.1226,111.21
2019-03-12,1296.300048828125,66.14,254.277,2.41,1.1276,111.38
2019-03-13,1307.5,66.14,254.277,2.41,1.131,111.23
2019-03-14,1293.4000244140625,66.14,254.277,2.41,1.1304,111.71
2019-03-15,1301.800048828125,66.14,254.277,2.41,1.1326,111.57
2019-03-18,1300.300048828125,66.14,254.277,2.41,1.1337,111.41
2019-03-19,1305.0,66.14,254.277,2.41,1.1346,111.38
2019-03-20,1300.5,66.14,254.277,2.41,1.1352,111.41
2019-03-21,1306.0999755859375,66.14,254.277,2.41,1.1361,110.86
2019-03-22,1311.5999755859375,66.14,254.277,2.41,1.1282,109.76
2019-03-25,1321.9000244140625,66.14,254.277,2.41,1.1324,110.09
2019-03-26,1314.300048828125,66.14,254.277,2.41,1.128,110.5
2019-03-27,1309.9000244140625,66.14,254.277,2.41,1.125,110.38
2019-03-28,1289.800048828125,66.14,254.277,2.41,1.1236,110.54
2019-03-29,1293.0,66.14,254.277,2.41,1.1228,110.68
2019-04-01,1288.4000244140625,71.23,255.233,2.42,1.121,111.29
2019-04-02,1290.0,71.23,255.233,2.42,1.1186,111.32
2019-04-03,1289.9000244140625,71.23,255.233,2.42,1.1242,111.48
2019-04-04,1289.0,71.23,255.233,2.42,1.1216,111.55
2019-04-05,1290.4000244140625,71.23,255.233,2.42,1.1217,111.71
2019-04-08,1297.0999755859375,71.23,255.233,2.42,1.1262,111.47
2019-04-09,1303.5,71.23,255.233,2.42,1.1278,111.08
2019-04-10,1309.0999755859375,71.23,255.233,2.42,1.1266,110.92
2019-04-11,1288.5999755859375,71.23,255.233,2.42,1.1262,111.48
2019-04-12,1290.5999755859375,71.23,255.233,2.42,1.1304,112.0
2019-04-15,1286.800048828125,71.23,255.233,2.42,1.1304,112.0
2019-04-16,1272.5999755859375,71.23,255.233,2.42,1.1293,111.95
2019-04-17,1272.199951171875,71.23,255.233,2.42,1.1297,112.0
2019-04-18,1271.9000244140625,71.23,255.233,2.42,1.1241,111.94
2019-04-19,1271.9000244140625,71.23,255.233,2.42,1.1246,111.92
2019-04-22,1273.5,71.23,255.233,2.42,1.1258,111.94
2019-04-23,1269.300048828125,71.23,255.233,2.42,1.1213,111.86
2019-04-24,1275.5,71.23,255.233,2.42,1.1192,111.81
2019-04-25,1275.800048828125,71.23,255.233,2.42,1.114,111.59
2019-04-26,1284.9000244140625,71.23,255.233,2.42,1.1154,111.6
2019-04-29,1278.5999755859375,71.23,255.233,2.42,1.1166,111.8
2019-04-30,1282.800048828125,71.23,255.233,2.42,1.1201,111.4
2019-05-01,1281.4000244140625,71.32,255.296,2.39,1.1246,111.18
2019-05-02,1269.699951171875,71.32,255.296,2.39,1.1184,111.39
2019-05-03,1279.199951171875,71.32,255.296,2.39,1.1186,111.28
2019-05-06,1281.699951171875,71.32,255.296,2.39,1.1197,110.86
2019-05-07,1283.5,71.32,255.296,2.39,1.1178,110.34
2019-05-08,1279.4000244140625,71.32,255.296,2.39,1.1206,110.12
2019-05-09,1283.5,71.32,255.296,2.39,1.1228,109.55
2019-05-10,1285.699951171875,71.32,255.296,2.39,1.1241,109.56
2019-05-13,1300.0999755859375,71.32,255.296,2.39,1.1232,109.18
2019-05-14,1294.699951171875,71.32,255.296,2.39,1.1207,109.68
2019-05-15,1296.300048828125,71.32,255.296,2.39,1.1208,109.58
2019-05-16,1285.0,71.32,255.296,2.39,1.1178,109.89
2019-05-17,1274.5,71.32,255.296,2.39,1.1166,109.9
2019-05-20,1276.0999755859375,71.32,255.296,2.39,1.117,109.96
2019-05-21,1272.0,71.32,255.296,2.39,1.1158,110.6
2019-05-22,1273.5999755859375,71.32,255.296,2.39,1.1156,110.28
2019-05-23,1284.800048828125,71.32,255.296,2.39,1.1172,109.58
2019-05-24,1283.0,71.32,255.296,2.39,1.1197,109.38
2019-05-27,1283.0,71.32,255.296,2.39,1.1197,109.38
2019-05-28,1276.5,71.32,255.296,2.39,1.1177,109.49
2019-05-29,1280.5999755859375,71.32,255.296,2.39,1.1136,109.24
2019-05-30,1287.0999755859375,71.32,255.296,2.39,1.114,109.67
2019-05-31,1305.800048828125,71.32,255.296,2.39,1.1149,108.66
2019-06-01,1305.800048828125,64.22,255.213,2.38,1.1149,108.66
2019-06-03,1322.699951171875,64.22,255.213,2.38,1.1206,108.39
2019-06-04,1323.4000244140625,64.22,255.213,2.38,1.1236,108.3
2019-06-05,1328.300048828125,64.22,255.213,2.38,1.1242,108.2
2019-06-06,1337.5999755859375,64.22,255.213,2.38,1.1294,108.08
2019-06-07,1341.199951171875,64.22,255.213,2.38,1.1324,108.15
2019-06-10,1324.699951171875,64.22,255.213,2.38,1.1311,108.56
2019-06-11,1326.4000244140625,64.22,255.213,2.38,1.1316,108.52
